rules,,support,confidence,lift,count,,Top 10 Support ,,Support,Confidence,Lift,Count,,,,,,,,,,,
5,{HP Black & Tri-color Ink} => {HP Laptop},0.008,0.481,2.479,77,,,,,,,,,,,,,,,,,,
255,"{ASUS Monitor,Dell Desktop} => {iMac}",0.008,0.634,2.476,78,,,,,,,,,,,,,,,,,,
336,"{Apple Magic Keyboard,HP Laptop} => {Lenovo Desktop Computer}",0.011,0.366,2.474,104,,,,,,,,,,,,,,,,,,
305,"{Dell Desktop,HP Monitor} => {Lenovo Desktop Computer}",0.007,0.366,2.47,64,,,,,,,,,,,,,,,,,,
579,"{Acer Desktop,HP Laptop,Lenovo Desktop Computer} => {iMac}",0.006,0.633,2.47,62,,,,,,,,,,,,,,,,,,
520,"{iMac,ViewSonic Monitor} => {HP Laptop}",0.024,0.479,2.47,233,,,,,,,,,,,,,,,,,,
335,"{Apple Magic Keyboard,Lenovo Desktop Computer} => {HP Laptop}",0.011,0.479,2.469,104,,,,,,,,,,,,,,,,,,
260,"{ASUS Monitor,Lenovo Desktop Computer} => {iMac}",0.01,0.632,2.466,96,,,,,,,,,,,,,,,,,,
368,"{Acer Aspire,Lenovo Desktop Computer} => {Dell Desktop}",0.007,0.33,2.465,73,,,,,,,,,,,,,,,,,,
225,"{ASUS 2 Monitor,Dell Desktop} => {iMac}",0.009,0.631,2.464,89,,,,,,,,,,,,,,,,,,
470,"{Lenovo Desktop Computer,ViewSonic Monitor} => {Acer Desktop}",0.007,0.251,2.463,70,,,,,,,,,,,,,,,,,,
499,"{Dell Desktop,Lenovo Desktop Computer} => {ViewSonic Monitor}",0.01,0.271,2.461,98,,,,,,,,,,,,,,,,,,
181,"{Epson Printer,iMac} => {HP Laptop}",0.01,0.478,2.461,96,,,,,,,,,,,,,,,,,,
314,"{HP Monitor,iMac} => {Lenovo Desktop Computer}",0.01,0.364,2.456,96,,,,,,,,,,,,,,,,,,
604,"{Dell Desktop,iMac,Lenovo Desktop Computer} => {HP Laptop}",0.009,0.475,2.449,87,,,,,,,,,,,,,,,,,,
306,"{HP Monitor,Lenovo Desktop Computer} => {Dell Desktop}",0.007,0.328,2.449,64,,,,,,,,,,,,,,,,,,
505,"{Dell Desktop,iMac} => {ViewSonic Monitor}",0.015,0.27,2.448,145,,,,,,,,,,,,,,,,,,
167,"{HP Wireless Mouse,iMac} => {HP Laptop}",0.008,0.474,2.443,83,,,,,,,,,,,,,,,,,,
484,"{Acer Desktop,iMac} => {Dell Desktop}",0.012,0.327,2.439,117,,,,,,,,,,,,,,,,,,
254,"{ASUS Monitor,HP Laptop} => {Dell Desktop}",0.007,0.327,2.437,65,,,,,,,,,,,,,,,,,,
545,"{HP Laptop,Lenovo Desktop Computer} => {Dell Desktop}",0.015,0.326,2.433,148,,,,,,,,,,,,,,,,,,
319,"{Acer Desktop,Apple Magic Keyboard} => {iMac}",0.007,0.623,2.431,66,,,,,,,,,,,,,,,,,,
518,"{iMac,Lenovo Desktop Computer} => {ViewSonic Monitor}",0.016,0.268,2.431,155,,,,,,,,,,,,,,,,,,
229,"{ASUS 2 Monitor,HP Laptop} => {Lenovo Desktop Computer}",0.007,0.358,2.42,67,,,,,,,,,,,,,,,,,,
431,"{Apple Earpods,Lenovo Desktop Computer} => {Apple MacBook Pro}",0.008,0.267,2.415,75,,,,,,,,,,,,,,,,,,
369,"{Acer Aspire,Dell Desktop} => {HP Laptop}",0.011,0.468,2.41,109,,,,,,,,,,,,,,,,,,
226,"{ASUS 2 Monitor,iMac} => {Dell Desktop}",0.009,0.322,2.406,89,,,,,,,,,,,,,,,,,,
601,"{HP Laptop,iMac,ViewSonic Monitor} => {Lenovo Desktop Computer}",0.008,0.356,2.406,83,,,,,,,,,,,,,,,,,,
182,"{ASUS Chromebook,ViewSonic Monitor} => {HP Laptop}",0.008,0.465,2.396,80,,,,,,,,,,,,,,,,,,
377,"{Acer Aspire,iMac} => {Lenovo Desktop Computer}",0.011,0.354,2.393,107,,,,,,,,,,,,,,,,,,
307,"{Dell Desktop,HP Monitor} => {HP Laptop}",0.008,0.463,2.385,81,,,,,,,,,,,,,,,,,,
261,"{ASUS Monitor,iMac} => {Lenovo Desktop Computer}",0.01,0.353,2.384,96,,,,,,,,,,,,,,,,,,
338,"{Apple Magic Keyboard,iMac} => {Lenovo Desktop Computer}",0.011,0.352,2.379,112,,,,,,,,,,,,,,,,,,
207,"{iMac,LG Monitor} => {HP Laptop}",0.01,0.461,2.376,101,,,,,,,,,,,,,,,,,,
177,"{Epson Printer,iMac} => {Dell Desktop}",0.007,0.318,2.376,64,,,,,,,,,,,,,,,,,,
501,"{HP Laptop,ViewSonic Monitor} => {Dell Desktop}",0.015,0.318,2.371,150,,,,,,,,,,,,,,,,,,
454,"{Apple MacBook Air,HP Laptop} => {ViewSonic Monitor}",0.006,0.262,2.371,62,,,,,,,,,,,,,,,,,,
466,"{Acer Desktop,Dell Desktop} => {ViewSonic Monitor}",0.007,0.261,2.366,71,,,,,,,,,,,,,,,,,,
209,"{Acer Monitor,iMac} => {Dell Desktop}",0.007,0.317,2.364,64,,,,,,,,,,,,,,,,,,
548,"{iMac,Lenovo Desktop Computer} => {Dell Desktop}",0.019,0.317,2.363,183,,,,,,,,,,,,,,,,,,
333,"{Apple Magic Keyboard,CYBERPOWER Gamer Desktop} => {HP Laptop}",0.007,0.458,2.361,66,,,,,,,,,,,,,,,,,,
392,"{Samsung Monitor,ViewSonic Monitor} => {HP Laptop}",0.007,0.457,2.354,69,,,,,,,,,,,,,,,,,,
340,"{Apple Magic Keyboard,iMac} => {HP Laptop}",0.015,0.456,2.349,145,,,,,,,,,,,,,,,,,,
599,"{HP Laptop,Lenovo Desktop Computer,ViewSonic Monitor} => {iMac}",0.008,0.601,2.348,83,,,,,,,,,,,,,,,,,,
332,"{Apple Magic Keyboard,iMac} => {Dell Desktop}",0.01,0.314,2.347,100,,,,,,,,,,,,,,,,,,
290,"{Dell Desktop,Microsoft Office Home and Student 2016} => {iMac}",0.009,0.6,2.343,93,,,,,,,,,,,,,,,,,,
25,{Logitech MK270 Wireless Keyboard and Mouse Combo} => {Dell Desktop},0.007,0.314,2.34,69,,,,,,,,,,,,,,,,,,
493,"{Apple Earpods,HP Laptop} => {ViewSonic Monitor}",0.008,0.258,2.337,83,,,,,,,,,,,,,,,,,,
453,"{Apple MacBook Air,ViewSonic Monitor} => {HP Laptop}",0.006,0.453,2.332,62,,,,,,,,,,,,,,,,,,
395,"{iMac,Samsung Monitor} => {ViewSonic Monitor}",0.008,0.257,2.326,78,,,,,,,,,,,,,,,,,,
311,"{HP Monitor,Lenovo Desktop Computer} => {HP Laptop}",0.009,0.451,2.325,88,,,,,,,,,,,,,,,,,,
424,"{Apple MacBook Pro,ViewSonic Monitor} => {HP Laptop}",0.007,0.449,2.315,71,,,,,,,,,,,,,,,,,,
480,"{Acer Desktop,Dell Desktop} => {HP Laptop}",0.012,0.449,2.311,122,,,,,,,,,,,,,,,,,,
475,"{Acer Desktop,Apple Earpods} => {Dell Desktop}",0.006,0.31,2.311,61,,,,,,,,,,,,,,,,,,
230,"{ASUS 2 Monitor,Lenovo Desktop Computer} => {iMac}",0.011,0.591,2.308,107,,,,,,,,,,,,,,,,,,
393,"{HP Laptop,Samsung Monitor} => {ViewSonic Monitor}",0.007,0.255,2.308,69,,,,,,,,,,,,,,,,,,
286,"{Microsoft Office Home and Student 2016,ViewSonic Monitor} => {iMac}",0.009,0.591,2.306,88,,,,,,,,,,,,,,,,,,
2,{iPhone Charger Cable} => {Apple MacBook Air},0.007,0.358,2.303,67,,,,,,,,,,,,,,,,,,
547,"{Dell Desktop,iMac} => {Lenovo Desktop Computer}",0.019,0.341,2.302,183,,,,,,,,,,,,,,,,,,
603,"{Dell Desktop,HP Laptop,Lenovo Desktop Computer} => {iMac}",0.009,0.588,2.295,87,,,,,,,,,,,,,,,,,,
283,"{Acer Desktop,Microsoft Office Home and Student 2016} => {iMac}",0.007,0.588,2.295,67,,,,,,,,,,,,,,,,,,
176,"{Dell Desktop,Epson Printer} => {iMac}",0.007,0.587,2.292,64,,,,,,,,,,,,,,,,,,
448,"{Apple MacBook Pro,HP Laptop} => {Lenovo Desktop Computer}",0.008,0.339,2.288,83,,,,,,,,,,,,,,,,,,
438,"{Apple MacBook Pro,HP Laptop} => {Dell Desktop}",0.008,0.306,2.284,75,,,,,,,,,,,,,,,,,,
331,"{Apple Magic Keyboard,Dell Desktop} => {iMac}",0.01,0.585,2.283,100,,,,,,,,,,,,,,,,,,
489,"{Acer Desktop,iMac} => {Lenovo Desktop Computer}",0.012,0.338,2.283,121,,,,,,,,,,,,,,,,,,
191,"{ASUS Chromebook,iMac} => {HP Laptop}",0.009,0.443,2.282,93,,,,,,,,,,,,,,,,,,
262,"{ASUS Monitor,HP Laptop} => {iMac}",0.012,0.583,2.276,116,,,,,,,,,,,,,,,,,,
232,"{ASUS 2 Monitor,HP Laptop} => {iMac}",0.011,0.583,2.276,109,,,,,,,,,,,,,,,,,,
291,"{iMac,Microsoft Office Home and Student 2016} => {Dell Desktop}",0.009,0.305,2.275,93,,,,,,,,,,,,,,,,,,
420,"{Apple Earpods,Apple MacBook Air} => {Apple MacBook Pro}",0.008,0.251,2.27,74,,,,,,,,,,,,,,,,,,
89,{HP Wireless Mouse} => {ViewSonic Monitor},0.011,0.25,2.266,107,,,,,,,,,,,,,,,,,,
492,"{Apple Earpods,ViewSonic Monitor} => {HP Laptop}",0.008,0.439,2.262,83,,,,,,,,,,,,,,,,,,
317,"{Acer Aspire,Apple Magic Keyboard} => {iMac}",0.006,0.579,2.262,62,,,,,,,,,,,,,,,,,,
544,"{Dell Desktop,HP Laptop} => {Lenovo Desktop Computer}",0.015,0.335,2.262,148,,,,,,,,,,,,,,,,,,
54,{Panasonic In-Ear Headphone} => {Lenovo Desktop Computer},0.008,0.335,2.261,82,,,,,,,,,,,,,,,,,,
220,"{ASUS 2 Monitor,ViewSonic Monitor} => {iMac}",0.007,0.579,2.26,66,,,,,,,,,,,,,,,,,,
491,"{Acer Desktop,iMac} => {HP Laptop}",0.016,0.439,2.259,157,,,,,,,,,,,,,,,,,,
538,"{CYBERPOWER Gamer Desktop,Dell Desktop} => {Lenovo Desktop Computer}",0.01,0.334,2.259,100,,,,,,,,,,,,,,,,,,
567,"{Acer Aspire,Dell Desktop,HP Laptop} => {iMac}",0.006,0.578,2.257,63,,,,,,,,,,,,,,,,,,
379,"{Acer Aspire,iMac} => {HP Laptop}",0.013,0.437,2.252,132,,,,,,,,,,,,,,,,,,
83,{Intel Desktop} => {Lenovo Desktop Computer},0.013,0.333,2.252,130,,,,,,,,,,,,,,,,,,
227,"{ASUS 2 Monitor,CYBERPOWER Gamer Desktop} => {iMac}",0.007,0.577,2.251,64,,,,,,,,,,,,,,,,,,
563,"{Acer Aspire,HP Laptop,ViewSonic Monitor} => {iMac}",0.006,0.575,2.247,61,,,,,,,,,,,,,,,,,,
413,"{HP Laptop,Samsung Monitor} => {Lenovo Desktop Computer}",0.009,0.332,2.243,90,,,,,,,,,,,,,,,,,,
344,"{3-Button Mouse,HP Laptop} => {Dell Desktop}",0.007,0.3,2.242,67,,,,,,,,,,,,,,,,,,
150,{ViewSonic Monitor} => {HP Laptop},0.048,0.435,2.241,472,,,,,,,,,,,,,,,,,,
591,"{Dell Desktop,HP Laptop,ViewSonic Monitor} => {iMac}",0.009,0.573,2.238,86,,,,,,,,,,,,,,,,,,
478,"{Acer Desktop,Dell Desktop} => {Lenovo Desktop Computer}",0.009,0.331,2.235,90,,,,,,,,,,,,,,,,,,
504,"{iMac,ViewSonic Monitor} => {Dell Desktop}",0.015,0.298,2.226,145,,,,,,,,,,,,,,,,,,
218,"{Apple Magic Keyboard,ASUS 2 Monitor} => {iMac}",0.006,0.569,2.221,62,,,,,,,,,,,,,,,,,,
486,"{Acer Desktop,Lenovo Desktop Computer} => {HP Laptop}",0.01,0.43,2.214,98,,,,,,,,,,,,,,,,,,
360,"{Acer Aspire,Acer Desktop} => {HP Laptop}",0.007,0.429,2.213,67,,,,,,,,,,,,,,,,,,
93,{Computer Game} => {HP Laptop},0.018,0.429,2.208,177,,,,,,,,,,,,,,,,,,
524,"{Apple Earpods,Lenovo Desktop Computer} => {Dell Desktop}",0.008,0.295,2.204,83,,,,,,,,,,,,,,,,,,
526,"{Apple Earpods,HP Laptop} => {Dell Desktop}",0.01,0.295,2.202,95,,,,,,,,,,,,,,,,,,
551,"{HP Laptop,iMac} => {Dell Desktop}",0.022,0.295,2.199,219,,,,,,,,,,,,,,,,,,
263,"{ASUS Monitor,iMac} => {HP Laptop}",0.012,0.426,2.197,116,,,,,,,,,,,,,,,,,,
161,"{Eluktronics Pro Gaming Laptop,iMac} => {HP Laptop}",0.007,0.426,2.194,66,,,,,,,,,,,,,,,,,,
63,{Dell 2 Desktop} => {Lenovo Desktop Computer},0.011,0.324,2.19,106,,,,,,,,,,,,,,,,,,
43,{Alienware Laptop} => {Lenovo Desktop Computer},0.009,0.324,2.186,89,,,,,,,,,,,,,,,,,,
440,"{Apple MacBook Pro,iMac} => {Dell Desktop}",0.01,0.292,2.179,99,,,,,,,,,,,,,,,,,,
412,"{Lenovo Desktop Computer,Samsung Monitor} => {HP Laptop}",0.009,0.423,2.177,90,,,,,,,,,,,,,,,,,,
310,"{HP Monitor,iMac} => {Dell Desktop}",0.008,0.292,2.176,77,,,,,,,,,,,,,,,,,,
516,"{Lenovo Desktop Computer,ViewSonic Monitor} => {iMac}",0.016,0.556,2.169,155,,,,,,,,,,,,,,,,,,
503,"{Dell Desktop,ViewSonic Monitor} => {iMac}",0.015,0.556,2.169,145,,,,,,,,,,,,,,,,,,
269,"{Backlit LED Gaming Keyboard,HP Laptop} => {Lenovo Desktop Computer}",0.006,0.321,2.169,61,,,,,,,,,,,,,,,,,,
288,"{Dell Desktop,Microsoft Office Home and Student 2016} => {HP Laptop}",0.007,0.419,2.16,65,,,,,,,,,,,,,,,,,,
406,"{iMac,Samsung Monitor} => {Dell Desktop}",0.009,0.289,2.16,88,,,,,,,,,,,,,,,,,,
110,{ASUS 2 Monitor} => {Lenovo Desktop Computer},0.018,0.319,2.156,181,,,,,,,,,,,,,,,,,,
487,"{Acer Desktop,HP Laptop} => {Lenovo Desktop Computer}",0.01,0.319,2.156,98,,,,,,,,,,,,,,,,,,
299,"{HP Laptop,Microsoft Office Home and Student 2016} => {iMac}",0.013,0.552,2.156,127,,,,,,,,,,,,,,,,,,
415,"{iMac,Samsung Monitor} => {Lenovo Desktop Computer}",0.01,0.319,2.155,97,,,,,,,,,,,,,,,,,,
517,"{iMac,ViewSonic Monitor} => {Lenovo Desktop Computer}",0.016,0.319,2.154,155,,,,,,,,,,,,,,,,,,
303,"{HP Monitor,ViewSonic Monitor} => {iMac}",0.007,0.551,2.151,65,,,,,,,,,,,,,,,,,,
195,"{iMac,iPad Pro} => {Lenovo Desktop Computer}",0.006,0.318,2.148,62,,,,,,,,,,,,,,,,,,
20,{Koss Home Headphones} => {HP Laptop},0.007,0.417,2.147,70,,,,,,,,,,,,,,,,,,
325,"{Apple Magic Keyboard,ViewSonic Monitor} => {iMac}",0.01,0.55,2.146,94,,,,,,,,,,,,,,,,,,
204,"{CYBERPOWER Gamer Desktop,LG Monitor} => {iMac}",0.006,0.55,2.146,61,,,,,,,,,,,,,,,,,,
300,"{iMac,Microsoft Office Home and Student 2016} => {HP Laptop}",0.013,0.416,2.145,127,,,,,,,,,,,,,,,,,,
575,"{Acer Desktop,Dell Desktop,HP Laptop} => {iMac}",0.007,0.549,2.144,67,,,,,,,,,,,,,,,,,,
396,"{Apple Earpods,Samsung Monitor} => {CYBERPOWER Gamer Desktop}",0.01,0.394,2.143,95,,,,,,,,,,,,,,,,,,
403,"{Dell Desktop,Samsung Monitor} => {HP Laptop}",0.007,0.416,2.141,69,,,,,,,,,,,,,,,,,,
211,"{Acer Monitor,iMac} => {Lenovo Desktop Computer}",0.007,0.317,2.14,64,,,,,,,,,,,,,,,,,,
256,"{ASUS Monitor,iMac} => {Dell Desktop}",0.008,0.287,2.14,78,,,,,,,,,,,,,,,,,,
259,"{ASUS Monitor,HP Laptop} => {Lenovo Desktop Computer}",0.006,0.317,2.138,63,,,,,,,,,,,,,,,,,,
136,{Acer Aspire} => {Dell Desktop},0.024,0.286,2.136,233,,,,,,,,,,,,,,,,,,
258,"{ASUS Monitor,Lenovo Desktop Computer} => {HP Laptop}",0.006,0.414,2.135,63,,,,,,,,,,,,,,,,,,
14,{Smart Light Bulb} => {HP Laptop},0.007,0.414,2.132,72,,,,,,,,,,,,,,,,,,
180,"{Epson Printer,HP Laptop} => {iMac}",0.01,0.545,2.13,96,,,,,,,,,,,,,,,,,,
243,"{Belkin Mouse Pad,HP Laptop} => {Lenovo Desktop Computer}",0.006,0.314,2.124,61,,,,,,,,,,,,,,,,,,
473,"{Acer Desktop,ViewSonic Monitor} => {iMac}",0.01,0.544,2.124,99,,,,,,,,,,,,,,,,,,
242,"{Belkin Mouse Pad,Lenovo Desktop Computer} => {HP Laptop}",0.006,0.412,2.123,61,,,,,,,,,,,,,,,,,,
496,"{CYBERPOWER Gamer Desktop,ViewSonic Monitor} => {Dell Desktop}",0.007,0.285,2.123,68,,,,,,,,,,,,,,,,,,
506,"{CYBERPOWER Gamer Desktop,ViewSonic Monitor} => {Lenovo Desktop Computer}",0.008,0.314,2.12,75,,,,,,,,,,,,,,,,,,
90,{HP Wireless Mouse} => {HP Laptop},0.018,0.411,2.119,176,,,,,,,,,,,,,,,,,,
210,"{Acer Monitor,Lenovo Desktop Computer} => {iMac}",0.007,0.542,2.118,64,,,,,,,,,,,,,,,,,,
367,"{Acer Aspire,Dell Desktop} => {Lenovo Desktop Computer}",0.007,0.313,2.116,73,,,,,,,,,,,,,,,,,,
203,"{iMac,LG Monitor} => {Dell Desktop}",0.006,0.283,2.113,62,,,,,,,,,,,,,,,,,,
543,"{Dell Desktop,Lenovo Desktop Computer} => {HP Laptop}",0.015,0.41,2.112,148,,,,,,,,,,,,,,,,,,
289,"{HP Laptop,Microsoft Office Home and Student 2016} => {Dell Desktop}",0.007,0.283,2.109,65,,,,,,,,,,,,,,,,,,
540,"{CYBERPOWER Gamer Desktop,Lenovo Desktop Computer} => {Dell Desktop}",0.01,0.282,2.108,100,,,,,,,,,,,,,,,,,,
162,"{Intel Desktop,Lenovo Desktop Computer} => {iMac}",0.007,0.538,2.102,70,,,,,,,,,,,,,,,,,,
550,"{Dell Desktop,iMac} => {HP Laptop}",0.022,0.408,2.101,219,,,,,,,,,,,,,,,,,,
240,"{Belkin Mouse Pad,CYBERPOWER Gamer Desktop} => {iMac}",0.008,0.538,2.1,78,,,,,,,,,,,,,,,,,,
523,"{Apple Earpods,Dell Desktop} => {Lenovo Desktop Computer}",0.008,0.311,2.1,83,,,,,,,,,,,,,,,,,,
208,"{Acer Monitor,Dell Desktop} => {iMac}",0.007,0.538,2.1,64,,,,,,,,,,,,,,,,,,
165,"{iMac,Intel Desktop} => {HP Laptop}",0.007,0.407,2.099,66,,,,,,,,,,,,,,,,,,
380,"{Microsoft Wireless Desktop Keyboard and Mouse,Samsung Monitor} => {CYBERPOWER Gamer Desktop}",0.006,0.385,2.091,60,,,,,,,,,,,,,,,,,,
334,"{Apple Magic Keyboard,CYBERPOWER Gamer Desktop} => {iMac}",0.008,0.535,2.088,77,,,,,,,,,,,,,,,,,,
72,{Eluktronics Pro Gaming Laptop} => {HP Laptop},0.014,0.405,2.084,142,,,,,,,,,,,,,,,,,,
26,{Logitech MK270 Wireless Keyboard and Mouse Combo} => {HP Laptop},0.009,0.405,2.084,89,,,,,,,,,,,,,,,,,,
179,"{Epson Printer,iMac} => {Lenovo Desktop Computer}",0.006,0.308,2.084,62,,,,,,,,,,,,,,,,,,
297,"{Lenovo Desktop Computer,Microsoft Office Home and Student 2016} => {iMac}",0.009,0.533,2.082,88,,,,,,,,,,,,,,,,,,
131,{Apple Magic Keyboard} => {Lenovo Desktop Computer},0.022,0.308,2.079,217,,,,,,,,,,,,,,,,,,
132,{Apple Magic Keyboard} => {HP Laptop},0.029,0.403,2.075,284,,,,,,,,,,,,,,,,,,
528,"{Apple Earpods,iMac} => {Dell Desktop}",0.011,0.278,2.073,110,,,,,,,,,,,,,,,,,,
488,"{Acer Desktop,Lenovo Desktop Computer} => {iMac}",0.012,0.531,2.072,121,,,,,,,,,,,,,,,,,,
405,"{Dell Desktop,Samsung Monitor} => {iMac}",0.009,0.53,2.07,88,,,,,,,,,,,,,,,,,,
562,"{HP Laptop,iMac} => {Lenovo Desktop Computer}",0.023,0.306,2.064,227,,,,,,,,,,,,,,,,,,
511,"{CYBERPOWER Gamer Desktop,ViewSonic Monitor} => {iMac}",0.013,0.527,2.058,126,,,,,,,,,,,,,,,,,,
174,"{Epson Printer,ViewSonic Monitor} => {iMac}",0.006,0.526,2.053,61,,,,,,,,,,,,,,,,,,
192,"{Dell Desktop,iPad Pro} => {iMac}",0.007,0.524,2.047,65,,,,,,,,,,,,,,,,,,
15,{Smart Light Bulb} => {iMac},0.009,0.523,2.042,91,,,,,,,,,,,,,,,,,,
365,"{Acer Aspire,ViewSonic Monitor} => {iMac}",0.009,0.523,2.041,92,,,,,,,,,,,,,,,,,,
276,"{Dell Laptop,iMac} => {Dell Desktop}",0.007,0.273,2.041,67,,,,,,,,,,,,,,,,,,
233,"{ASUS 2 Monitor,iMac} => {HP Laptop}",0.011,0.395,2.035,109,,,,,,,,,,,,,,,,,,
215,"{Apple Wireless Keyboard,iMac} => {Lenovo Desktop Computer}",0.006,0.301,2.033,62,,,,,,,,,,,,,,,,,,
316,"{HP Monitor,iMac} => {HP Laptop}",0.011,0.394,2.03,104,,,,,,,,,,,,,,,,,,
295,"{Lenovo Desktop Computer,Microsoft Office Home and Student 2016} => {HP Laptop}",0.007,0.394,2.03,65,,,,,,,,,,,,,,,,,,
353,"{3-Button Mouse,Lenovo Desktop Computer} => {iMac}",0.009,0.52,2.029,93,,,,,,,,,,,,,,,,,,
146,{Acer Desktop} => {Dell Desktop},0.028,0.271,2.026,272,,,,,,,,,,,,,,,,,,
561,"{iMac,Lenovo Desktop Computer} => {HP Laptop}",0.023,0.393,2.023,227,,,,,,,,,,,,,,,,,,
28,{Redragon Gaming Mouse} => {Dell Desktop},0.006,0.271,2.02,62,,,,,,,,,,,,,,,,,,
394,"{Samsung Monitor,ViewSonic Monitor} => {iMac}",0.008,0.517,2.017,78,,,,,,,,,,,,,,,,,,
235,"{iMac,Logitech 3-button Mouse} => {Dell Desktop}",0.007,0.27,2.016,67,,,,,,,,,,,,,,,,,,
337,"{Apple Magic Keyboard,Lenovo Desktop Computer} => {iMac}",0.011,0.516,2.015,112,,,,,,,,,,,,,,,,,,
245,"{Belkin Mouse Pad,iMac} => {Lenovo Desktop Computer}",0.007,0.298,2.015,71,,,,,,,,,,,,,,,,,,
441,"{Apple MacBook Pro,CYBERPOWER Gamer Desktop} => {Lenovo Desktop Computer}",0.007,0.298,2.015,71,,,,,,,,,,,,,,,,,,
280,"{Dell Laptop,iMac} => {Lenovo Desktop Computer}",0.007,0.298,2.013,73,,,,,,,,,,,,,,,,,,
33,{Otium Wireless Sports Bluetooth Headphone} => {HP Laptop},0.01,0.39,2.008,99,,,,,,,,,,,,,,,,,,
279,"{Dell Laptop,Lenovo Desktop Computer} => {iMac}",0.007,0.514,2.007,73,,,,,,,,,,,,,,,,,,
188,"{ASUS Chromebook,Lenovo Desktop Computer} => {iMac}",0.006,0.513,2.001,61,,,,,,,,,,,,,,,,,,
234,"{Dell Desktop,Logitech 3-button Mouse} => {iMac}",0.007,0.511,1.997,67,,,,,,,,,,,,,,,,,,
275,"{Dell Desktop,Dell Laptop} => {iMac}",0.007,0.511,1.997,67,,,,,,,,,,,,,,,,,,
490,"{Acer Desktop,HP Laptop} => {iMac}",0.016,0.511,1.997,157,,,,,,,,,,,,,,,,,,
343,"{3-Button Mouse,Dell Desktop} => {HP Laptop}",0.007,0.387,1.995,67,,,,,,,,,,,,,,,,,,
339,"{Apple Magic Keyboard,HP Laptop} => {iMac}",0.015,0.511,1.993,145,,,,,,,,,,,,,,,,,,
40,{Logitech MK550 Wireless Wave Keyboard and Mouse Combo} => {HP Laptop},0.009,0.386,1.988,93,,,,,,,,,,,,,,,,,,
292,"{CYBERPOWER Gamer Desktop,Microsoft Office Home and Student 2016} => {HP Laptop}",0.006,0.385,1.984,62,,,,,,,,,,,,,,,,,,
346,"{3-Button Mouse,iMac} => {Dell Desktop}",0.009,0.265,1.979,87,,,,,,,,,,,,,,,,,,
546,"{Dell Desktop,Lenovo Desktop Computer} => {iMac}",0.019,0.507,1.979,183,,,,,,,,,,,,,,,,,,
514,"{HP Laptop,ViewSonic Monitor} => {Lenovo Desktop Computer}",0.014,0.292,1.975,138,,,,,,,,,,,,,,,,,,
247,"{Belkin Mouse Pad,iMac} => {HP Laptop}",0.009,0.382,1.97,91,,,,,,,,,,,,,,,,,,
352,"{3-Button Mouse,HP Laptop} => {Lenovo Desktop Computer}",0.007,0.291,1.969,65,,,,,,,,,,,,,,,,,,
214,"{Apple Wireless Keyboard,Lenovo Desktop Computer} => {iMac}",0.006,0.504,1.968,62,,,,,,,,,,,,,,,,,,
268,"{Backlit LED Gaming Keyboard,Lenovo Desktop Computer} => {HP Laptop}",0.006,0.381,1.964,61,,,,,,,,,,,,,,,,,,
345,"{3-Button Mouse,Dell Desktop} => {iMac}",0.009,0.503,1.963,87,,,,,,,,,,,,,,,,,,
189,"{ASUS Chromebook,iMac} => {Lenovo Desktop Computer}",0.006,0.29,1.962,61,,,,,,,,,,,,,,,,,,
315,"{HP Laptop,HP Monitor} => {iMac}",0.011,0.502,1.962,104,,,,,,,,,,,,,,,,,,
237,"{iMac,Logitech 3-button Mouse} => {Lenovo Desktop Computer}",0.007,0.29,1.961,72,,,,,,,,,,,,,,,,,,
66,{Brother Printer} => {Dell Desktop},0.009,0.262,1.958,85,,,,,,,,,,,,,,,,,,
46,{HDMI Cable 6ft} => {Dell Desktop},0.007,0.262,1.953,67,,,,,,,,,,,,,,,,,,
560,"{HP Laptop,Lenovo Desktop Computer} => {iMac}",0.023,0.5,1.952,227,,,,,,,,,,,,,,,,,,
238,"{HP Laptop,Logitech 3-button Mouse} => {iMac}",0.009,0.5,1.952,92,,,,,,,,,,,,,,,,,,
200,"{LG Monitor,ViewSonic Monitor} => {iMac}",0.007,0.5,1.952,68,,,,,,,,,,,,,,,,,,
186,"{ASUS Chromebook,CYBERPOWER Gamer Desktop} => {iMac}",0.007,0.5,1.952,67,,,,,,,,,,,,,,,,,,
298,"{iMac,Microsoft Office Home and Student 2016} => {Lenovo Desktop Computer}",0.009,0.289,1.949,88,,,,,,,,,,,,,,,,,,
121,{ASUS Monitor} => {iMac},0.028,0.499,1.949,272,,,,,,,,,,,,,,,,,,
100,{ASUS Chromebook} => {HP Laptop},0.02,0.378,1.947,195,,,,,,,,,,,,,,,,,,
86,{AOC Monitor} => {Dell Desktop},0.011,0.261,1.947,108,,,,,,,,,,,,,,,,,,
434,"{Apple MacBook Pro,CYBERPOWER Gamer Desktop} => {Dell Desktop}",0.006,0.261,1.944,62,,,,,,,,,,,,,,,,,,
202,"{Dell Desktop,LG Monitor} => {iMac}",0.006,0.496,1.937,62,,,,,,,,,,,,,,,,,,
104,{LG Monitor} => {HP Laptop},0.022,0.376,1.935,213,,,,,,,,,,,,,,,,,,
549,"{Dell Desktop,HP Laptop} => {iMac}",0.022,0.495,1.934,219,,,,,,,,,,,,,,,,,,
450,"{Apple MacBook Pro,iMac} => {Lenovo Desktop Computer}",0.01,0.286,1.933,97,,,,,,,,,,,,,,,,,,
